product_id,name,category,image,amount,units,dollar,cents
97,Dried Porcini Mushro,Fresh Vegetables,5,14,g,4,94
98,Jalapeno Hot Peppers,Fresh Vegetables,5,226,g,7,66
99,Organic Iceberg Lett,Fresh Vegetables,5,1,ea,3,10
100,Organic Leeks,Fresh Vegetables,5,1,bunch,3,55
101,Organic Broccoli,Fresh Vegetables,5,1,ea,8,89
102,Organics Sliced Port,Fresh Vegetables,5,170,g,9,30
103,Organic Grape Tomato,Fresh Vegetables,5,280,g,2,29
104,Organic Russet Potat,Fresh Vegetables,5,3,lb,9,3
105,Baby Bok Choy,Fresh Vegetables,5,1,ea,8,83
106,Yu Choy,Fresh Vegetables,5,1,ea,9,89
107,Fuzzy Squash,Fresh Vegetables,5,1,ea,3,84
108,Turnips,Fresh Vegetables,5,1,ea,9,64
109,Belgian Endive,Fresh Vegetables,5,1,ea,8,23
110,Organics Whole White,Fresh Vegetables,5,454,g,1,1
111,Tiger Halloween Pump,Fresh Vegetables,5,1,ea,4,12
112,Green Swiss Chard,Fresh Vegetables,5,1,bunch,4,51
113,Radish,Fresh Vegetables,5,454,g,9,78
114,White Pumpkin,Fresh Vegetables,5,1,ea,4,12
115,Whole Oyster Mushroo,Fresh Vegetables,5,100,g,2,28
116,Russet Potato,Fresh Vegetables,5,1,ea,1,48
117,Organic Carrots Bunc,Fresh Vegetables,5,1,bunch,6,45
118,Mixed Peppers (6 Pac,Fresh Vegetables,5,6x1.0,ea,8,12
119,Live Lettuce Tri Mix,Fresh Vegetables,5,350,g,5,23
120,Okra,Fresh Vegetables,5,1,ea,1,55
121,Organic Red Onions,Fresh Vegetables,5,2,lb,1,70
122,White Mushrooms,Fresh Vegetables,5,1,ea,8,99
123,Shanghai Bok Choy,Fresh Vegetables,5,1,ea,2,76
124,Red Leaf Lettuce,Fresh Vegetables,5,1,ea,8,41
125,Field Cucumbers,Fresh Vegetables,5,1,ea,5,15
126,"Peppers, Mini",Fresh Vegetables,5,454,g,8,59
127,Live Lettuce Boston,Fresh Vegetables,5,1,ea,5,50
128,Pumpkin Mix Varietal,Fresh Vegetables,5,1,ea,6,3
129,Asparagus,Fresh Vegetables,5,1,ea,8,17
130,Mini Cucumbers ,Fresh Vegetables,5,454,g,7,32
131,Peeled Garlic,Fresh Vegetables,5,1,ea,5,94
132,Red Potatoes 10lb Ba,Fresh Vegetables,5,10,lb,8,4
133,Organic Peppers,Fresh Vegetables,5,2,pack,3,74
134,Chanterelle Mushroom,Fresh Vegetables,5,14,g,7,14
135,"Red Beets, Bunched",Fresh Vegetables,5,1,bunch,8,49
136,Grey Zucchini,Fresh Vegetables,5,1,ea,4,87
137,Cassava,Fresh Vegetables,5,1,ea,5,29
138,Hot Finger Peppers,Fresh Vegetables,5,1,ea,9,0
139,Organic Garlic,Fresh Vegetables,5,115,g,8,11
140,Romaine Lettuce Hear,Fresh Vegetables,5,3,ea,4,68
141,Brussels Sprouts,Fresh Vegetables,5,1,ea,1,16
142,Rhubarb,Fresh Vegetables,5,1,ea,1,8
143,Portobello Mushroom ,Fresh Vegetables,5,4,pack,8,43
144,"Morel Mushrooms, Dri",Fresh Vegetables,5,14,g,6,6
145,Fresh Creamer Potato,Fresh Vegetables,5,454,g,7,48
146,Organic Green Cabbag,Fresh Vegetables,5,1,ea,9,24
147,Jamaican Aloe,Fresh Vegetables,5,1,ea,8,24
148,Chinese Napa Cabbage,Fresh Vegetables,5,1,ea,2,71
149,Organics Whole Cremi,Fresh Vegetables,5,227,g,5,27
150,Villagio Marzano Tom,Fresh Vegetables,5,681,g,3,13
151,"Green Peppers, Half ",Fresh Vegetables,5,1,ea,8,13
152,Naturally Imperfect ,Fresh Vegetables,5,680,g,8,43
153,Organic English Cucu,Fresh Vegetables,5,1,ea,3,8
154,Organic Ginger,Fresh Vegetables,5,160,g,9,6
155,Yu Choy Sum,Fresh Vegetables,5,1,ea,6,6
156,Red Onions,Fresh Vegetables,5,10,lb,6,61
157,Red Field Peppers,Fresh Vegetables,5,1,ea,9,25
158,Snow Peas,Fresh Vegetables,5,170,g,5,82
159,Peeled Garlic cloves,Fresh Vegetables,5,454,g,6,87
160,Carrots 2 LB,Fresh Vegetables,5,2,lb,7,67
161,Shanghai Bok Choy Jr,Fresh Vegetables,5,1,ea,3,39
162,Brown Shimeji Mushro,Fresh Vegetables,5,150,g,3,3
163,Mixed Dried Mushroom,Fresh Vegetables,5,14,g,7,41
164,Anaheim Hot Peppers,Fresh Vegetables,5,170,g,3,23
165,Rutabaga,Fresh Vegetables,5,1,ea,2,92
166,"Chinese Carrots, Jum",Fresh Vegetables,5,1,ea,9,13
167,"Carrots, Bunched",Fresh Vegetables,5,1,bunch,9,12
168,Savoy Cabbage,Fresh Vegetables,5,1,ea,8,94
169,Fennel,Fresh Vegetables,5,1,ea,8,82
170,Rapini,Fresh Vegetables,5,1,bunch,2,33
171,Organic Carrots,Fresh Vegetables,5,2,lb,9,49
172,Caribbean Sweet Pota,Fresh Vegetables,5,1,ea,6,12
173,Bean Sprouts    ,Fresh Vegetables,5,340,g,2,23
174,Baby Bok Choy Jr,Fresh Vegetables,5,1,ea,9,8
175,White Sweet Potato,Fresh Vegetables,5,1,ea,8,69
176,"Eggplant, Baby",Fresh Vegetables,5,1,ea,6,72
177,Kabocha Squash,Fresh Vegetables,5,1,ea,4,95
178,Chinese Broccoli (ga,Fresh Vegetables,5,1,ea,9,78
179,Butternut Squash,Fresh Vegetables,5,1,ea,3,20
180,Purple Eggplants,Fresh Vegetables,5,1,ea,8,26
181,Organic Beet Bunch,Fresh Vegetables,5,699,g,5,86
182,Red Hot Thai Peppers,Fresh Vegetables,5,1,ea,6,31
183,Sugar Snap PeasÂ Â ,Fresh Vegetables,5,0.68,kg,8,14
184,Karela,Fresh Vegetables,5,1,ea,8,23
185,Organics Sliced Crem,Fresh Vegetables,5,227,g,3,95
186,Cauliflower Florets,Fresh Vegetables,5,1,g,2,2
187,"Onions, Medium",Fresh Vegetables,5,22.68,kg,8,20
188,Yellow Caribe Hot Pe,Fresh Vegetables,5,226,g,7,9
189,"Decorative Corn, pac",Fresh Vegetables,5,1,ea,3,81
190,Don Qua,Fresh Vegetables,5,1,ea,2,27
191,Organics Yellow Onio,Fresh Vegetables,5,2,lb,4,57
192,Red Swiss Chard,Fresh Vegetables,5,1,bunch,4,4
193,"Pepper, Assorted",Fresh Vegetables,5,1,ea,9,41
194,Baby Eggplants (1 pa,Fresh Vegetables,5,1,ea,1,19
195,Organic Whole Cremin,Fresh Vegetables,5,454,g,8,21
196,Green Peppers,Fresh Vegetables,5,1,ea,2,60
197,Lotus Root,Fresh Vegetables,5,1,ea,4,55
198,Fingerling Potatoes,Fresh Vegetables,5,680,g,3,75
199,Kohlrabi,Fresh Vegetables,5,1,ea,4,98
200,"Hot Peppers, Long",Fresh Vegetables,5,1,ea,4,50
201,Jamaican Sweet Potat,Fresh Vegetables,5,1,ea,6,29
202,Brussels Sprout Bag ,Fresh Vegetables,5,907,g,5,84
203,Red Beets,Fresh Vegetables,5,1,ea,8,49
204,Kale,Fresh Vegetables,5,1,bunch,1,79
205,Yellow Potatoes,Fresh Vegetables,5,5,lb,1,46
206,Mixiany Tomato 454G,Fresh Vegetables,5,454,g,1,70
207,Fenugreek,Fresh Vegetables,5,1,bunch,5,97
208,Taiwanese Flat Cabba,Fresh Vegetables,5,1,ea,5,47
209,Red Fresno Hot Peppe,Fresh Vegetables,5,113,g,5,11
210,Spaghetti Squash,Fresh Vegetables,5,1,ea,3,36
211,Acorn Squash,Fresh Vegetables,5,1,ea,7,91
212,Gai Lan Jr.,Fresh Vegetables,5,1,ea,4,94
213,Eddoes,Fresh Vegetables,5,1,ea,9,78
214,Cucumber Dill,Fresh Vegetables,5,1,ea,6,92
215,Watercress,Fresh Vegetables,5,1,bunch,1,20
216,Chinese Bitter Melon,Fresh Vegetables,5,1,ea,4,52
217,Baby Napa (Suey Choy,Fresh Vegetables,5,545,g,2,45
218,Serrano Hot Peppers,Fresh Vegetables,5,113,g,4,56
219,Ruby Little Gems Pot,Fresh Vegetables,5,0.68,kg,6,10
220,Purple Sweet Potatoe,Fresh Vegetables,5,1,ea,7,33
221,Variety Pack Tomatoe,Fresh Vegetables,5,680,g,1,4
222,Microwave Ready Savo,Fresh Vegetables,5,454,g,9,22
223,Sliced White Mushroo,Fresh Vegetables,5,454,g,7,91
224,Organic Cucumber Min,Fresh Vegetables,5,342,g,5,65
225,Long Eggplants,Fresh Vegetables,5,1,ea,1,25
226,Organic Asparagus,Fresh Vegetables,5,340,g,4,63
227,Stuffer White Mushro,Fresh Vegetables,5,6,pack,2,21
228,"Pumpkin, Large",Fresh Vegetables,5,1,ea,1,20
229,Brown Mushrooms,Fresh Vegetables,5,680,g,8,48
230, Sweet Corn 5 Pack,Fresh Vegetables,5,1,ea,2,68
231,"Mushroom White, Slic",Fresh Vegetables,5,227,g,4,99
232,Organics Whole Oyste,Fresh Vegetables,5,100,g,9,0
233,Thai Eggplant,Fresh Vegetables,5,1,ea,2,99
234,Fresh Creamer Potato,Fresh Vegetables,5,454,g,6,14
235,Cucumber Dill Basket,Fresh Vegetables,5,3,l,5,39
236,French Beans,Fresh Vegetables,5,400,g,5,35
237,Mini Halloween Pumpk,Fresh Vegetables,5,1,ea,4,56
238,"Halloween Gourds, Pa",Fresh Vegetables,5,7x1.0,ea,1,56
239,Lemongrass,Fresh Vegetables,5,1,ea,9,98
240,Organic Sweet Potato,Fresh Vegetables,5,3,lb,6,76
241,Garlic Bulbs,Fresh Vegetables,5,1,kg,7,14
242,Gobo Root,Fresh Vegetables,5,1,ea,2,88
243,Organic Yellow Potat,Fresh Vegetables,5,3,lb,1,9
244,Thai Green Chili Pep,Fresh Vegetables,5,1,ea,3,20
245,Leeks,Fresh Vegetables,5,1,bunch,6,84
246,Russet Potatoes ,Fresh Vegetables,5,5,lb,3,99
247,Parsnips 1lb Bag,Fresh Vegetables,5,1,lb,5,56
248,"Bananas, Bunch",Fresh Fruits,5,1,ea,6,87
249,Red Seedless Waterme,Fresh Fruits,5,1,ea,8,40
250,Strawberries 1LB,Fresh Fruits,5,454,g,7,76
251,Peaches ,Fresh Fruits,5,3,l,4,48
252,PC Extra Large Green,Fresh Fruits,5,1,ea,9,36
253,Blueberries 1 pint,Fresh Fruits,5,340,g,4,97
254,Avocados Bag,Fresh Fruits,5,1,bag,5,2
255,Lemon,Fresh Fruits,5,1,ea,8,18
256,Raspberries 1/2 pint,Fresh Fruits,5,170,g,9,30
257,Cantaloupe,Fresh Fruits,5,1,ea,5,99
258,PC Extra Large Red S,Fresh Fruits,5,1,ea,6,62
259,Limes,Fresh Fruits,5,1,ea,3,11
260,"Organic Bananas, Bun",Fresh Fruits,5,1,ea,6,81
261,Royal Gala Apples,Fresh Fruits,5,1,ea,8,4
262,Strawberries 2LB,Fresh Fruits,5,907,g,9,9
263,Nectarine,Fresh Fruits,5,2,l,5,14
264,Navel Orange,Fresh Fruits,5,1,ea,5,26
265,Avocado,Fresh Fruits,5,1,ea,8,71
266,Honeycrisp Apples,Fresh Fruits,5,1,ea,3,29
267,Pineapple,Fresh Fruits,5,1,ea,8,2
268,Raspberry Pint ,Fresh Fruits,5,340,g,6,66
269,Blackberries 1/2 Pin,Fresh Fruits,5,170,g,2,48
270,Green Seedless Grape,Fresh Fruits,5,907,g,7,58
271,Mango,Fresh Fruits,5,1,ea,5,9
272,Granny Smith Apples,Fresh Fruits,5,1,ea,4,93
273,Mandarin Oranges,Fresh Fruits,5,1.36,kg,8,40
274,Blueberries,Fresh Fruits,5,510,g,8,70
275,Kiwis,Fresh Fruits,5,1,ea,2,82
276,Red Seedless Grapes,Fresh Fruits,5,907,g,4,79
277,"Apple, Orchard Run S",Fresh Fruits,5,1,ea,8,65
278,Pink Lady Apples,Fresh Fruits,5,1,ea,9,30
279,Organic Strawberries,Fresh Fruits,5,454,g,8,96
280,"Plums, Black or Red",Fresh Fruits,5,1,ea,7,32
281,Blue Plums,Fresh Fruits,5,1.5,l,8,40
282,Ambrosia Apples,Fresh Fruits,5,1,ea,6,10
283,"Bartlett Pears, Orch",Fresh Fruits,5,1,ea,9,32
284,"Plantains, Single",Fresh Fruits,5,1,ea,9,87
285,Atemoya,Fresh Fruits,5,1,ea,8,37
286,Flavour Burst Sungol,Fresh Fruits,5,454,g,2,98
287,Red Delicious Apples,Fresh Fruits,5,5,lb,3,37
288,Kiwi Fruit,Fresh Fruits,5,907,g,3,19
289,Santa Claus Melons,Fresh Fruits,5,1,ea,4,31
290,Naturally Imperfect ,Fresh Fruits,5,3.6,kg,5,41
291,Black Figs,Fresh Fruits,5,1,ea,6,41
292,Star Fruit,Fresh Fruits,5,1,ea,2,77
293,Ataulfo Mango,Fresh Fruits,5,1,ea,3,89
294,Gala Apples,Fresh Fruits,5,1,ea,5,27
295,Plum ,Fresh Fruits,5,907,g,9,95
296,Pink Lady Apples 5lb,Fresh Fruits,5,5,lb,7,96
297,Organic Lemons,Fresh Fruits,5,2,lb,4,73
298,McIntosh Apples,Fresh Fruits,5,1,ea,1,3
299,Naturally Imperfect ,Fresh Fruits,5,907,g,9,58
300,Ambrosia Apples 5lb ,Fresh Fruits,5,5,lb,6,3
301,"Durian, Frozen",Fresh Fruits,5,1,ea,4,38
302,Navel Oranges Cara C,Fresh Fruits,5,3,lb,2,69
303,Naturally Imperfect ,Fresh Fruits,5,4,lb,8,97
304,Caribbean Avocado,Fresh Fruits,5,1,ea,8,19
305,Donut Peach,Fresh Fruits,5,1,ea,6,64
306,Red Grapefruit,Fresh Fruits,5,3,lb,1,70
307,Organic Fuji Apples,Fresh Fruits,5,3,lb,7,81
308,Organic Bartlett Pea,Fresh Fruits,5,1,ea,5,65
309,Naturally Imperfect ,Fresh Fruits,5,3,lb,9,20
310,Apple Cosmic Crisp,Fresh Fruits,5,1,ea,3,97
311,Yellow Asian Pears,Fresh Fruits,5,1,ea,6,83
312,Navel Oranges,Fresh Fruits,5,2.27,kg,4,29
313,Black Seedless Grape,Fresh Fruits,5,1,ea,6,54
314,Chocolate Caramel Ap,Fresh Fruits,5,1,ea,6,83
315,Black Mission Figs,Fresh Fruits,5,375,g,7,72
316,Brown Pears Gift Box,Fresh Fruits,5,5,kg,2,59
317,Organic Lime,Fresh Fruits,5,1,lb,8,18
318,Prickly Pears,Fresh Fruits,5,1,ea,5,60
319,"Mango, Sweet",Fresh Fruits,5,1,ea,6,91
320,Organic Raspberries ,Fresh Fruits,5,170,g,7,62
321,Fuji Apples,Fresh Fruits,5,2.268,kg,9,92
322,Lemons 3lb Bag,Fresh Fruits,5,3,lb,2,29
323,Cactus Pears 12X4ct ,Fresh Fruits,5,4x1.0,ea,4,69
324,Apple Cosmic Crisp (,Fresh Fruits,5,8x2.27,ea,2,38
325,Organic Kiwi,Fresh Fruits,5,454,g,2,56
326,Plums,Fresh Fruits,5,907,g,9,43
327,Jazz Apples,Fresh Fruits,5,1,ea,4,23
328,Dragon Fruit,Fresh Fruits,5,1,ea,2,95
329,Papaya,Fresh Fruits,5,1,ea,1,16
330,Yellow Peaches,Fresh Fruits,5,1,ea,1,63
331,Grape Sweet Carnival,Fresh Fruits,5,1,ea,6,77
332,Large Organic Pineap,Fresh Fruits,5,1,ea,1,99
333,Canary Melon,Fresh Fruits,5,1,ea,7,57
334,Passion Fruit,Fresh Fruits,5,1,ea,7,13
335,Yellow Dragon Fruit,Fresh Fruits,5,1,ea,4,58
336,Solo Papaya,Fresh Fruits,5,1,ea,1,9
337,Organic Mango,Fresh Fruits,5,1,ea,3,19
338,"Avocados, Bag",Fresh Fruits,5,3,pack,1,14
339,Hami Melons,Fresh Fruits,5,1,ea,1,37
340,Ontario Greenhouse-G,Fresh Fruits,5,340,g,7,51
341,Mini Seedless Waterm,Fresh Fruits,5,1,ea,9,30
342,Organic Navel Orange,Fresh Fruits,5,1.36,kg,3,16
343,White Flesh Nectarin,Fresh Fruits,5,1,ea,6,61
344,Fresh Coconut Young,Fresh Fruits,5,1,ea,6,70
345,Water Chestnuts,Fresh Fruits,5,454,g,9,49
346,Honeydew Melon,Fresh Fruits,5,1,ea,5,18
347,Plumcots,Fresh Fruits,5,1,ea,8,99
348,Apriplum,Fresh Fruits,5,1,ea,5,58
349,Orchard Run Gala App,Fresh Fruits,5,1,ea,7,41
350,Mandarin Halo,Fresh Fruits,5,1362,g,9,70
351,Organic Honeydew Mel,Fresh Fruits,5,1,ea,8,19
352,Barlett Pears 5lb Ba,Fresh Fruits,5,5,lb,6,41
353,Organic Blackberries,Fresh Fruits,5,170,g,4,72
354,Blackberries 1 pint,Fresh Fruits,5,340,g,8,93
355,Mango Red 3Ct,Fresh Fruits,5,3,ea,6,12
356,White Pummelos,Fresh Fruits,5,1,ea,7,95
357,Guava,Fresh Fruits,5,650,g,7,91
358,Pomegranate,Fresh Fruits,5,1,ea,5,73
359,Green Figs,Fresh Fruits,5,1,ea,3,49
360,Pineapple Honeyglow,Fresh Fruits,5,1,ea,2,43
361,Sugar Cane,Fresh Fruits,5,1,ea,2,17
362,Coconuts,Fresh Fruits,5,1,ea,2,48
363,Yellow Nectarines,Fresh Fruits,5,1,ea,5,82
364,White Peaches,Fresh Fruits,5,1,ea,9,3
365,Gala Apples 3Lb Bag,Fresh Fruits,5,3,lb,7,92
366,Minneola Tangelos,Fresh Fruits,5,1,ea,9,80
367,Granadilla,Fresh Fruits,5,1,ea,1,44
368,Seedless Mandarins,Fresh Fruits,5,1,ea,5,13
369,Organic Cantaloupe,Fresh Fruits,5,1,ea,1,18
370,Organic Mini Waterme,Fresh Fruits,5,2.1,kg,8,76
371,Bosc Pears,Fresh Fruits,5,1,ea,7,55
372,Coleslaw,Packaged Salad & Dressing,5,397,g,3,40
373,Baby Spinach,Packaged Salad & Dressing,5,0.142,kg,1,80
374,Sweet Kale Salad Kit,Packaged Salad & Dressing,5,340,g,4,50
375,Organics Baby Spinac,Packaged Salad & Dressing,5,142,g,7,32
376,Dill Pickle Chopped ,Packaged Salad & Dressing,5,341,g,9,75
377,Spring Mix,Packaged Salad & Dressing,5,0.142,kg,3,73
378,Caesar Salad Kit,Packaged Salad & Dressing,5,282,g,2,74
379,Arugula,Packaged Salad & Dressing,5,0.142,kg,4,29
380,Garden Salad,Packaged Salad & Dressing,5,0.34,kg,5,67
381,Baby Arugula,Packaged Salad & Dressing,5,142,g,9,86
382,Organics Field Green,Packaged Salad & Dressing,5,312,g,8,34
383,Popeye Baby Spinach ,Packaged Salad & Dressing,5,284,g,6,89
384,Salad Kit Chopped Se,Packaged Salad & Dressing,5,347,g,2,35
385,Cello Spinach,Packaged Salad & Dressing,5,283.5,g,7,43
386,Chipotle Ranch Chop ,Packaged Salad & Dressing,5,340,g,3,85
387,Chopped Mexican Styl,Packaged Salad & Dressing,5,285,g,5,32
388,Caesar Salad Chop Ki,Packaged Salad & Dressing,5,298,g,4,71
389,Everything Chopped S,Packaged Salad & Dressing,5,336,g,3,71
390,Baby Arugula Spinach,Packaged Salad & Dressing,5,0.142,kg,6,99
391,Buffalo Ranch Choppe,Packaged Salad & Dressing,5,383,g,4,28
392,Bacon Caesar Chop Sa,Packaged Salad & Dressing,5,326,g,7,31
393,50-50 Blend - A Blen,Packaged Salad & Dressing,5,0.283,kg,1,87
394,Broccoli Crunch Chop,Packaged Salad & Dressing,5,360,g,1,10
395,Romaine Salad,Packaged Salad & Dressing,5,0.255,kg,5,63
396,Large Caesar Salad,Packaged Salad & Dressing,5,558,g,5,36
397,Maple Bourbon Bacon ,Packaged Salad & Dressing,5,315,g,7,70
398,Loads Of Garlic Caes,Packaged Salad & Dressing,5,319,g,7,81
399,Broccoli Slaw,Packaged Salad & Dressing,5,340,g,4,45
400,Kale Slaw,Packaged Salad & Dressing,5,340,g,2,22
401,Southwest Salad Kit,Packaged Salad & Dressing,5,369,g,1,22
402,Barbecue Ranch Chopp,Packaged Salad & Dressing,5,369,g,8,86
403,Avocado Ranch Choppe,Packaged Salad & Dressing,5,347,g,4,54
404,Guacamole Crunch Cho,Packaged Salad & Dressing,5,319,g,3,66
405,"Veggie Dip, Ranch",Packaged Salad & Dressing,5,340,g,5,25
406,Large Greek Salad,Packaged Salad & Dressing,5,740,g,1,35
407,Thai Chili Mango Cho,Packaged Salad & Dressing,5,319,g,7,38
408,Mixed Greens,Packaged Salad & Dressing,5,0.34,kg,5,22
409,Popeye Select Spinac,Packaged Salad & Dressing,5,1,kg,4,86
410,Caesar Salad Family ,Packaged Salad & Dressing,5,785,g,3,66
411,Arugula & Baby Spina,Packaged Salad & Dressing,5,142,g,7,53
412,Washed Lettuce Crisp,Packaged Salad & Dressing,5,142x142.0,g,1,97
413,"Chopped Salad Kit, V",Packaged Salad & Dressing,5,0.328,kg,5,21
414,Creamy Greek Pouch 4,Packaged Salad & Dressing,5,44,ml,6,30
415,Rose Spring Salad Mi,Packaged Salad & Dressing,5,142,g,2,58
416,Mighty Caesar Dressi,Packaged Salad & Dressing,5,42,g,4,13
417,Ranch Refrigerated D,Packaged Salad & Dressing,5,283,g,1,43
418,"Broccoli Salad, Mini",Packaged Salad & Dressing,5,210,g,7,6
419,Large Chicken Caesar,Packaged Salad & Dressing,5,626,g,3,3
420,Small Sweet Kale Sal,Packaged Salad & Dressing,5,1,ea,7,46
421,Romaine Salad Family,Packaged Salad & Dressing,5,1,kg,1,21
